Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5
2024-05-26 16:09:27,133,99,125,100,235
2024-05-26 16:09:27,128,98,124,100,234
2024-05-26 16:09:27,125,97,124,101,234
2024-05-26 16:09:27,119,96,122,101,234
2024-05-26 16:09:27,109,96,122,100,234
2024-05-26 16:09:27,106,95,121,100,234
2024-05-26 16:09:27,111,95,121,99,234
2024-05-26 16:09:27,123,95,121,100,234
2024-05-26 16:09:27,132,97,118,100,234
2024-05-26 16:09:27,142,98,115,99,234
2024-05-26 16:09:27,146,99,115,100,234
2024-05-26 16:09:27,144,99,113,100,235
2024-05-26 16:09:27,141,100,114,100,234
2024-05-26 16:09:27,143,100,112,100,234
2024-05-26 16:09:27,149,100,110,100,234
2024-05-26 16:09:27,160,101,110,103,234
2024-05-26 16:09:27,163,102,107,105,234
2024-05-26 16:09:27,161,103,106,105,234
2024-05-26 16:09:27,148,102,105,103,234
2024-05-26 16:09:27,128,101,105,100,234
2024-05-26 16:09:27,116,101,107,100,234
2024-05-26 16:09:28,112,102,109,103,234
2024-05-26 16:09:28,111,103,111,103,234
2024-05-26 16:09:28,116,102,115,101,234
2024-05-26 16:09:28,125,102,121,102,234
2024-05-26 16:09:28,135,103,122,102,234
2024-05-26 16:09:28,135,102,118,102,234
2024-05-26 16:09:28,128,102,117,102,234
2024-05-26 16:09:28,121,100,113,101,234
2024-05-26 16:09:28,121,99,108,101,234
2024-05-26 16:09:28,119,100,110,100,234
2024-05-26 16:09:28,109,100,114,101,235
2024-05-26 16:09:28,99,101,117,102,235
2024-05-26 16:09:28,96,100,116,101,234
2024-05-26 16:09:28,103,100,115,101,234
2024-05-26 16:09:28,120,99,112,102,234
2024-05-26 16:09:28,131,101,111,103,234
2024-05-26 16:09:28,135,101,113,106,235
2024-05-26 16:09:28,133,100,114,104,234
2024-05-26 16:09:28,127,101,113,104,234
2024-05-26 16:09:28,125,100,113,105,234
2024-05-26 16:09:28,123,101,116,105,234
2024-05-26 16:09:28,125,102,121,106,235
2024-05-26 16:09:28,132,101,125,108,235
2024-05-26 16:09:28,139,101,125,107,235
2024-05-26 16:09:28,144,100,126,106,234
2024-05-26 16:09:28,145,102,121,106,234
2024-05-26 16:09:28,141,101,118,103,234
2024-05-26 16:09:28,132,99,114,100,234
2024-05-26 16:09:28,122,99,113,100,234
2024-05-26 16:09:28,110,99,111,101,234
2024-05-26 16:09:28,107,102,111,108,234
2024-05-26 16:09:28,109,104,110,114,235
2024-05-26 16:09:28,107,103,104,114,234
2024-05-26 16:09:28,109,100,100,112,234
2024-05-26 16:09:28,117,99,101,108,234
2024-05-26 16:09:28,125,102,103,111,234
2024-05-26 16:09:28,124,103,102,114,234
2024-05-26 16:09:28,130,99,104,112,235
2024-05-26 16:09:28,142,91,109,98,235
2024-05-26 16:09:28,150,92,114,93,235
2024-05-26 16:09:28,153,99,115,101,234
2024-05-26 16:09:28,156,105,111,113,234
2024-05-26 16:09:28,155,106,106,116,234
2024-05-26 16:09:28,154,105,106,116,235
2024-05-26 16:09:28,149,105,113,114,234
2024-05-26 16:09:28,143,106,116,114,235
2024-05-26 16:09:28,133,106,111,112,234
2024-05-26 16:09:28,130,103,105,110,234
2024-05-26 16:09:28,128,103,106,109,234
2024-05-26 16:09:28,131,103,110,108,234
2024-05-26 16:09:28,134,105,109,111,235
2024-05-26 16:09:28,139,108,105,113,234
2024-05-26 16:09:28,145,108,105,112,234
2024-05-26 16:09:28,144,108,106,110,234
2024-05-26 16:09:28,138,108,107,109,234
2024-05-26 16:09:28,132,110,105,110,234
2024-05-26 16:09:28,135,110,102,110,234
2024-05-26 16:09:28,138,110,103,111,235
2024-05-26 16:09:28,138,110,106,111,234
2024-05-26 16:09:28,140,110,108,111,234
2024-05-26 16:09:28,135,110,107,109,235
2024-05-26 16:09:28,127,110,107,109,234
2024-05-26 16:09:28,115,110,112,110,232
2024-05-26 16:09:28,104,108,115,110,235
2024-05-26 16:09:28,98,106,114,107,235
2024-05-26 16:09:28,92,107,111,106,234
2024-05-26 16:09:28,91,108,108,108,234
2024-05-26 16:09:28,93,108,108,109,234
2024-05-26 16:09:28,93,107,109,108,234
2024-05-26 16:09:28,93,108,111,107,235
2024-05-26 16:09:28,93,108,110,107,234
2024-05-26 16:09:28,95,106,109,108,234
2024-05-26 16:09:28,103,105,108,107,234
2024-05-26 16:09:28,111,104,115,108,234
2024-05-26 16:09:28,116,103,123,108,234
2024-05-26 16:09:28,118,102,125,108,234
2024-05-26 16:09:28,112,103,123,109,234
2024-05-26 16:09:28,101,102,124,110,234
2024-05-26 16:09:28,92,100,125,109,234
2024-05-26 16:09:28,87,99,125,109,234
2024-05-26 16:09:28,93,99,122,111,234
2024-05-26 16:09:28,103,100,124,115,234
2024-05-26 16:09:28,113,99,125,115,234
2024-05-26 16:09:28,124,97,123,114,234
2024-05-26 16:09:28,132,97,120,114,234
2024-05-26 16:09:28,137,99,120,115,234
2024-05-26 16:09:28,140,99,125,116,234
2024-05-26 16:09:28,142,98,125,114,234
2024-05-26 16:09:28,144,96,124,114,234
2024-05-26 16:09:28,149,96,121,114,234
2024-05-26 16:09:28,153,97,119,117,234
2024-05-26 16:09:28,153,95,120,115,234
2024-05-26 16:09:28,146,94,122,114,234
2024-05-26 16:09:28,143,92,120,114,234
2024-05-26 16:09:28,144,86,119,114,235
2024-05-26 16:09:28,140,80,119,116,234
2024-05-26 16:09:28,130,75,122,117,234
2024-05-26 16:09:28,121,71,122,115,234
2024-05-26 16:09:28,119,70,122,114,235
2024-05-26 16:09:28,119,71,123,114,234
2024-05-26 16:09:28,117,72,125,117,234
2024-05-26 16:09:28,116,74,124,120,235
2024-05-26 16:09:28,115,74,120,118,234
2024-05-26 16:09:28,111,74,119,116,235
2024-05-26 16:09:28,107,75,122,118,234
2024-05-26 16:09:28,103,77,126,121,234
2024-05-26 16:09:28,105,79,121,123,234
2024-05-26 16:09:28,110,77,113,120,234
2024-05-26 16:09:28,116,77,116,116,235
2024-05-26 16:09:28,119,79,121,119,234
2024-05-26 16:09:28,124,81,121,125,234
2024-05-26 16:09:28,127,82,118,124,235
2024-05-26 16:09:28,130,83,116,120,234
2024-05-26 16:09:28,131,82,114,119,234
2024-05-26 16:09:28,135,84,113,122,234
2024-05-26 16:09:28,138,87,116,128,235
2024-05-26 16:09:28,137,88,117,130,235
2024-05-26 16:09:28,130,87,119,129,234
2024-05-26 16:09:28,120,86,118,125,234
2024-05-26 16:09:28,115,88,115,127,234
2024-05-26 16:09:28,118,90,113,130,234
2024-05-26 16:09:28,122,90,118,131,235
2024-05-26 16:09:28,121,89,124,129,234
2024-05-26 16:09:28,122,88,129,129,234
2024-05-26 16:09:28,127,89,129,129,234
2024-05-26 16:09:28,135,90,130,128,234
2024-05-26 16:09:28,144,92,129,127,235
2024-05-26 16:09:28,149,92,127,127,234
2024-05-26 16:09:28,155,91,126,126,234
2024-05-26 16:09:28,158,91,126,126,234
2024-05-26 16:09:28,150,93,124,127,234
2024-05-26 16:09:28,143,94,124,128,234
2024-05-26 16:09:28,136,93,128,126,234
2024-05-26 16:09:28,128,93,129,125,234
2024-05-26 16:09:28,127,95,127,127,234
2024-05-26 16:09:28,131,97,123,128,234
2024-05-26 16:09:28,134,98,125,129,234
2024-05-26 16:09:28,137,99,131,130,234
2024-05-26 16:09:28,139,98,133,129,235
2024-05-26 16:09:28,152,98,132,128,234
2024-05-26 16:09:28,169,103,128,134,234
2024-05-26 16:09:28,184,105,126,137,233
2024-05-26 16:09:28,192,105,125,136,234
2024-05-26 16:09:28,201,104,124,135,234
2024-05-26 16:09:28,206,105,127,133,234
2024-05-26 16:09:28,199,107,128,133,234
2024-05-26 16:09:28,182,108,127,137,235
2024-05-26 16:09:28,165,108,122,139,234
2024-05-26 16:09:28,154,109,121,141,234
2024-05-26 16:09:28,156,110,124,143,234
2024-05-26 16:09:28,165,113,130,144,234
2024-05-26 16:09:28,170,115,133,144,234
2024-05-26 16:09:28,175,115,130,143,234
2024-05-26 16:09:28,179,117,127,145,235
2024-05-26 16:09:28,182,119,125,148,234
2024-05-26 16:09:28,182,121,128,150,234
2024-05-26 16:09:28,182,121,129,151,234
2024-05-26 16:09:28,180,121,126,151,234
2024-05-26 16:09:28,177,121,122,152,234
2024-05-26 16:09:28,172,123,120,154,234
2024-05-26 16:09:28,133,128,115,159,234
2024-05-26 16:09:28,128,129,115,160,234
2024-05-26 16:09:28,126,131,111,163,234
2024-05-26 16:09:28,128,132,111,164,234
2024-05-26 16:09:28,132,133,115,164,234
2024-05-26 16:09:28,138,133,120,165,234
2024-05-26 16:09:28,147,134,123,165,234
2024-05-26 16:09:28,160,136,127,166,234
2024-05-26 16:09:28,169,138,128,170,234
2024-05-26 16:09:28,176,140,126,170,234
2024-05-26 16:09:28,177,140,120,171,234
2024-05-26 16:09:28,167,141,118,172,234
2024-05-26 16:09:28,154,143,119,174,234
2024-05-26 16:09:28,146,144,120,177,234
2024-05-26 16:09:28,140,146,119,177,235
2024-05-26 16:09:28,136,145,114,176,234
2024-05-26 16:09:28,130,144,115,177,234
2024-05-26 16:09:28,125,143,114,178,235
2024-05-26 16:09:28,118,145,110,180,234
2024-05-26 16:09:28,112,146,112,179,234
2024-05-26 16:09:28,105,145,115,177,235
2024-05-26 16:09:28,104,146,120,177,234
2024-05-26 16:09:28,114,147,121,178,235
2024-05-26 16:09:28,128,150,116,181,235
2024-05-26 16:09:28,138,149,112,181,235
2024-05-26 16:09:28,140,148,113,180,234
2024-05-26 16:09:28,140,146,119,180,234
2024-05-26 16:09:28,139,148,126,183,234
2024-05-26 16:09:28,135,151,126,187,234
2024-05-26 16:09:28,134,152,124,188,234
2024-05-26 16:09:28,139,152,121,186,234
2024-05-26 16:09:28,143,152,121,184,234
2024-05-26 16:09:28,145,153,123,185,235
2024-05-26 16:09:28,142,155,127,187,234
2024-05-26 16:09:28,137,157,130,188,234
2024-05-26 16:09:28,134,156,130,188,234
2024-05-26 16:09:28,134,156,126,189,235
2024-05-26 16:09:28,138,158,121,190,234
2024-05-26 16:09:28,143,160,117,191,235
2024-05-26 16:09:28,148,159,116,192,235
2024-05-26 16:09:28,146,158,117,192,234
2024-05-26 16:09:28,146,158,119,192,234
2024-05-26 16:09:28,148,160,114,193,235
2024-05-26 16:09:28,149,161,109,192,234
2024-05-26 16:09:28,150,162,106,194,234
2024-05-26 16:09:28,152,162,107,194,234
2024-05-26 16:09:28,152,162,111,195,234
2024-05-26 16:09:28,150,162,113,197,235
2024-05-26 16:09:28,148,163,113,197,235
2024-05-26 16:09:28,152,164,112,198,235
2024-05-26 16:09:28,163,163,111,200,234
2024-05-26 16:09:28,169,163,112,201,235
2024-05-26 16:09:28,174,163,118,202,235
2024-05-26 16:09:28,174,163,122,201,235
2024-05-26 16:09:28,172,163,124,200,234
2024-05-26 16:09:28,176,162,124,198,234
2024-05-26 16:09:28,183,164,123,200,235
2024-05-26 16:09:28,189,163,120,202,234
2024-05-26 16:09:28,188,165,116,203,234
2024-05-26 16:09:28,187,166,111,206,234
2024-05-26 16:09:28,189,167,111,205,235
2024-05-26 16:09:28,189,165,115,203,235
2024-05-26 16:09:28,184,165,115,203,234
2024-05-26 16:09:28,173,167,115,206,234
2024-05-26 16:09:28,158,167,116,206,234
2024-05-26 16:09:28,150,165,115,204,234
2024-05-26 16:09:28,150,164,115,203,234
2024-05-26 16:09:28,157,165,118,205,235
2024-05-26 16:09:28,160,166,117,207,234
2024-05-26 16:09:28,161,167,113,206,234
2024-05-26 16:09:28,161,165,111,203,234
2024-05-26 16:09:28,165,164,110,203,234
2024-05-26 16:09:28,171,165,114,206,235
2024-05-26 16:09:28,174,169,120,211,234
2024-05-26 16:09:28,175,169,121,212,235
2024-05-26 16:09:28,170,168,117,212,234
2024-05-26 16:09:28,165,165,114,211,235
2024-05-26 16:09:28,168,163,115,211,234
2024-05-26 16:09:28,167,165,114,214,234
2024-05-26 16:09:28,164,163,113,215,234
2024-05-26 16:09:28,163,162,112,214,234
2024-05-26 16:09:28,163,163,111,213,235
2024-05-26 16:09:28,160,166,114,217,234
2024-05-26 16:09:28,151,168,119,219,234
2024-05-26 16:09:28,143,168,120,218,235
2024-05-26 16:09:28,140,166,121,217,235
2024-05-26 16:09:28,136,166,122,216,234
2024-05-26 16:09:28,129,166,123,216,234
2024-05-26 16:09:28,124,171,123,221,234
2024-05-26 16:09:29,126,175,124,225,234
2024-05-26 16:09:29,131,175,126,224,235
2024-05-26 16:09:29,134,173,126,222,234
2024-05-26 16:09:29,136,173,126,219,235
2024-05-26 16:09:29,143,175,123,218,234
2024-05-26 16:09:29,145,178,119,225,234
2024-05-26 16:09:29,140,180,116,229,234
2024-05-26 16:09:29,129,181,112,228,234
2024-05-26 16:09:29,121,182,111,228,234
2024-05-26 16:09:29,118,185,116,230,234
2024-05-26 16:09:29,118,185,122,229,235
2024-05-26 16:09:29,120,185,123,228,235
2024-05-26 16:09:29,129,185,119,228,234
2024-05-26 16:09:29,141,185,117,228,234
2024-05-26 16:09:29,145,186,118,230,235
2024-05-26 16:09:29,151,187,118,230,235
2024-05-26 16:09:29,155,187,118,228,234
2024-05-26 16:09:29,156,186,116,226,234
2024-05-26 16:09:29,153,187,116,227,235
2024-05-26 16:09:29,149,189,115,228,234
2024-05-26 16:09:29,145,190,114,228,234
2024-05-26 16:09:29,144,191,114,227,234
2024-05-26 16:09:29,142,190,116,226,235
2024-05-26 16:09:29,141,191,116,226,234
2024-05-26 16:09:29,146,193,113,225,235
2024-05-26 16:09:29,152,192,111,225,234
2024-05-26 16:09:29,154,191,111,225,234
2024-05-26 16:09:29,153,189,111,225,234
2024-05-26 16:09:29,153,191,116,225,234
2024-05-26 16:09:29,154,192,121,228,235
2024-05-26 16:09:29,158,194,124,230,235
2024-05-26 16:09:29,160,195,121,230,234
2024-05-26 16:09:29,161,196,117,228,234
2024-05-26 16:09:29,161,197,118,228,234
2024-05-26 16:09:29,154,198,121,230,234
2024-05-26 16:09:29,151,197,122,231,234
2024-05-26 16:09:29,154,195,122,231,235
2024-05-26 16:09:29,159,194,120,230,235
2024-05-26 16:09:29,164,194,119,230,234
2024-05-26 16:09:29,160,195,118,230,234
2024-05-26 16:09:29,150,195,121,229,235
2024-05-26 16:09:29,137,194,123,228,235
2024-05-26 16:09:29,128,193,125,228,234
2024-05-26 16:09:29,118,194,122,230,234
2024-05-26 16:09:29,109,196,115,232,234
2024-05-26 16:09:29,106,196,113,230,234
2024-05-26 16:09:29,105,196,109,230,235
2024-05-26 16:09:29,106,197,107,230,235
2024-05-26 16:09:29,105,198,110,230,234
2024-05-26 16:09:29,98,195,116,230,235
2024-05-26 16:09:29,86,193,117,230,234
2024-05-26 16:09:29,73,191,113,230,234
2024-05-26 16:09:29,64,190,107,230,234
2024-05-26 16:09:29,60,190,104,230,234
2024-05-26 16:09:29,64,193,106,231,234
2024-05-26 16:09:29,76,196,110,234,234
2024-05-26 16:09:29,81,196,111,233,234
2024-05-26 16:09:29,82,194,108,232,234
2024-05-26 16:09:29,85,195,112,231,234
2024-05-26 16:09:29,87,196,117,229,235
2024-05-26 16:09:29,89,195,116,229,234
2024-05-26 16:09:29,93,195,113,228,232
2024-05-26 16:09:29,94,193,111,227,234
2024-05-26 16:09:29,91,194,112,226,234
2024-05-26 16:09:29,83,196,115,228,235
2024-05-26 16:09:29,80,198,118,230,235
2024-05-26 16:09:29,81,197,119,230,235
2024-05-26 16:09:29,79,195,122,229,234
2024-05-26 16:09:29,73,195,124,229,234
2024-05-26 16:09:29,63,196,120,230,235
2024-05-26 16:09:29,52,197,114,230,234
2024-05-26 16:09:29,40,197,113,228,235
2024-05-26 16:09:29,24,195,112,224,234
2024-05-26 16:09:29,14,193,111,221,234
2024-05-26 16:09:29,195,110,222,234,234
2024-05-26 16:09:29,197,109,224,235,234
2024-05-26 16:09:29,25,196,111,223,234
2024-05-26 16:09:29,37,196,113,221,234
2024-05-26 16:09:29,49,196,115,219,235
2024-05-26 16:09:29,53,198,116,220,234
2024-05-26 16:09:29,52,199,114,220,235
2024-05-26 16:09:29,50,197,110,218,235
2024-05-26 16:09:29,52,196,106,216,234
2024-05-26 16:09:29,62,196,105,217,234
2024-05-26 16:09:29,73,198,105,217,234
2024-05-26 16:09:29,82,198,103,218,234
2024-05-26 16:09:29,81,198,102,216,235
2024-05-26 16:09:29,71,198,105,214,234
2024-05-26 16:09:29,60,197,109,212,234
2024-05-26 16:09:29,56,198,112,212,234
2024-05-26 16:09:29,56,198,116,212,234
2024-05-26 16:09:29,56,197,119,212,234
2024-05-26 16:09:29,54,197,120,211,235
2024-05-26 16:09:29,56,197,122,211,234
2024-05-26 16:09:29,57,198,123,212,235
2024-05-26 16:09:29,56,198,120,213,234
2024-05-26 16:09:29,53,196,114,211,235
2024-05-26 16:09:29,51,196,111,209,234
2024-05-26 16:09:29,53,196,116,207,234
2024-05-26 16:09:29,56,196,120,206,234
2024-05-26 16:09:29,63,195,120,204,234
2024-05-26 16:09:29,66,195,120,203,234
2024-05-26 16:09:29,70,194,117,204,234
2024-05-26 16:09:29,76,194,111,202,234
2024-05-26 16:09:29,81,194,107,202,234
2024-05-26 16:09:29,86,195,105,202,235
2024-05-26 16:09:29,90,195,105,201,234
2024-05-26 16:09:29,95,195,109,202,235
2024-05-26 16:09:29,92,195,113,202,234
2024-05-26 16:09:29,85,196,114,202,234
2024-05-26 16:09:29,79,195,114,202,234
2024-05-26 16:09:29,73,193,115,199,234
2024-05-26 16:09:29,71,189,120,196,234
2024-05-26 16:09:29,76,189,125,195,234
2024-05-26 16:09:29,81,189,127,196,235
2024-05-26 16:09:29,83,188,126,193,235
2024-05-26 16:09:29,82,186,120,192,234
2024-05-26 16:09:29,70,184,117,194,234
2024-05-26 16:09:29,49,186,116,198,235
2024-05-26 16:09:29,33,187,113,198,234
2024-05-26 16:09:29,22,185,106,196,235
2024-05-26 16:09:29,19,183,99,193,234
2024-05-26 16:09:29,23,181,98,190,235
2024-05-26 16:09:29,29,181,101,189,234
2024-05-26 16:09:29,33,181,102,189,234
2024-05-26 16:09:29,44,182,104,189,234
2024-05-26 16:09:29,53,181,102,187,234
2024-05-26 16:09:29,52,182,102,187,235
2024-05-26 16:09:29,43,182,105,186,234
2024-05-26 16:09:29,37,181,108,185,234
2024-05-26 16:09:29,34,179,109,182,235
2024-05-26 16:09:29,179,108,182,234,235
2024-05-26 16:09:29,31,179,106,183,235
2024-05-26 16:09:29,34,179,107,184,234
2024-05-26 16:09:29,41,179,107,183,235
2024-05-26 16:09:29,54,179,109,183,235
2024-05-26 16:09:29,64,178,110,182,234
2024-05-26 16:09:29,72,177,111,180,234
2024-05-26 16:09:29,82,176,112,178,234
2024-05-26 16:09:29,92,175,108,179,235
2024-05-26 16:09:29,103,175,109,180,234
2024-05-26 16:09:29,106,175,113,178,234
2024-05-26 16:09:29,102,174,114,176,234
2024-05-26 16:09:29,96,175,112,176,234
2024-05-26 16:09:29,98,176,111,179,234
2024-05-26 16:09:29,103,176,115,180,234
2024-05-26 16:09:29,108,176,119,179,235
2024-05-26 16:09:29,108,173,119,176,234
2024-05-26 16:09:29,104,174,114,175,234
2024-05-26 16:09:29,99,175,111,178,234
2024-05-26 16:09:29,96,176,110,179,234
2024-05-26 16:09:29,95,175,111,178,234
2024-05-26 16:09:29,95,174,113,176,235
2024-05-26 16:09:29,102,172,116,176,234
2024-05-26 16:09:29,114,173,118,175,234
2024-05-26 16:09:29,126,173,118,176,234
2024-05-26 16:09:29,130,173,118,175,234
2024-05-26 16:09:29,131,171,114,172,234
2024-05-26 16:09:29,129,170,114,172,235
2024-05-26 16:09:29,127,171,117,174,234
2024-05-26 16:09:29,128,171,122,175,234
2024-05-26 16:09:29,129,169,126,173,235
2024-05-26 16:09:29,126,166,126,169,234
2024-05-26 16:09:29,119,167,121,170,234
2024-05-26 16:09:29,108,169,115,172,234
2024-05-26 16:09:29,99,169,108,172,234
2024-05-26 16:09:29,91,168,107,171,234
2024-05-26 16:09:29,86,167,109,170,235
2024-05-26 16:09:29,84,166,110,169,234
2024-05-26 16:09:29,79,166,103,169,234
2024-05-26 16:09:29,65,167,102,169,234
2024-05-26 16:09:29,58,164,104,166,235
2024-05-26 16:09:29,61,163,103,164,234
2024-05-26 16:09:29,62,162,100,164,234
2024-05-26 16:09:29,62,163,103,166,234
2024-05-26 16:09:29,67,163,107,167,234
2024-05-26 16:09:29,75,163,112,166,234
2024-05-26 16:09:29,79,161,115,163,235
2024-05-26 16:09:29,79,160,111,163,234
2024-05-26 16:09:29,77,160,109,163,235
2024-05-26 16:09:29,74,160,111,160,234
2024-05-26 16:09:29,67,158,115,157,235
2024-05-26 16:09:29,55,156,120,153,234
2024-05-26 16:09:29,43,155,120,152,234
2024-05-26 16:09:29,39,156,116,153,234
2024-05-26 16:09:29,39,158,113,156,234
2024-05-26 16:09:29,41,156,112,154,232
2024-05-26 16:09:29,44,155,114,151,234
2024-05-26 16:09:29,46,157,113,152,234
2024-05-26 16:09:29,47,160,114,155,234
2024-05-26 16:09:29,55,159,117,154,234
2024-05-26 16:09:29,72,155,120,150,234
2024-05-26 16:09:29,83,153,122,147,235
2024-05-26 16:09:29,89,153,124,147,235
2024-05-26 16:09:29,93,153,123,149,235
2024-05-26 16:09:29,98,152,122,149,234
2024-05-26 16:09:29,100,149,122,148,235
2024-05-26 16:09:29,95,147,120,147,235
2024-05-26 16:09:29,86,146,121,147,234
2024-05-26 16:09:29,83,145,121,147,234
2024-05-26 16:09:29,90,144,120,147,234
2024-05-26 16:09:29,97,142,113,145,234
2024-05-26 16:09:29,101,140,108,143,234
2024-05-26 16:09:29,112,141,107,141,234
2024-05-26 16:09:29,120,140,108,141,234
2024-05-26 16:09:29,124,139,110,140,235
2024-05-26 16:09:29,128,138,110,137,234
2024-05-26 16:09:29,131,137,109,134,234
2024-05-26 16:09:29,131,138,108,135,235
2024-05-26 16:09:29,122,138,107,136,234
2024-05-26 16:09:29,107,137,108,136,234
2024-05-26 16:09:29,90,135,112,134,234
2024-05-26 16:09:29,81,135,113,134,234
2024-05-26 16:09:29,79,135,113,134,234
2024-05-26 16:09:29,78,135,112,134,234
2024-05-26 16:09:29,76,135,110,136,234
2024-05-26 16:09:29,72,133,108,136,234
2024-05-26 16:09:29,68,131,106,134,234
2024-05-26 16:09:29,64,130,105,132,234
2024-05-26 16:09:29,57,130,106,132,235
2024-05-26 16:09:29,49,131,109,134,234
2024-05-26 16:09:29,44,131,112,134,234
2024-05-26 16:09:29,52,128,108,134,234
2024-05-26 16:09:29,69,126,101,132,235
2024-05-26 16:09:29,90,126,98,132,234
2024-05-26 16:09:29,103,127,98,133,235
2024-05-26 16:09:29,111,126,102,131,235
2024-05-26 16:09:29,117,125,104,130,235
2024-05-26 16:09:29,125,124,107,129,235
2024-05-26 16:09:29,130,126,110,129,234
2024-05-26 16:09:29,129,126,110,129,234
2024-05-26 16:09:29,126,125,109,128,234
2024-05-26 16:09:29,120,123,113,127,234
2024-05-26 16:09:29,113,124,118,127,235
2024-05-26 16:09:29,109,124,117,127,234
2024-05-26 16:09:29,114,124,117,127,234
2024-05-26 16:09:29,124,124,122,125,234
2024-05-26 16:09:29,134,122,124,125,234
2024-05-26 16:09:29,138,121,122,123,234
2024-05-26 16:09:29,138,122,116,122,234
2024-05-26 16:09:29,137,123,111,123,234
2024-05-26 16:09:29,138,122,108,121,234
2024-05-26 16:09:29,132,119,108,120,235
2024-05-26 16:09:29,124,118,111,120,234
2024-05-26 16:09:29,119,117,113,119,234
2024-05-26 16:09:29,112,117,114,119,234
2024-05-26 16:09:29,108,117,115,119,234
2024-05-26 16:09:29,112,115,113,117,234
2024-05-26 16:09:29,117,114,112,116,235
2024-05-26 16:09:29,114,113,112,116,234
2024-05-26 16:09:30,110,113,116,117,234
2024-05-26 16:09:30,103,112,118,115,235
2024-05-26 16:09:30,100,111,115,114,234
2024-05-26 16:09:30,105,111,116,114,234
2024-05-26 16:09:30,110,112,115,114,234
2024-05-26 16:09:30,112,112,117,115,234
2024-05-26 16:09:30,116,110,122,114,234
2024-05-26 16:09:30,119,109,126,111,234
2024-05-26 16:09:30,120,109,128,109,235
2024-05-26 16:09:30,125,110,125,111,234
2024-05-26 16:09:30,134,111,118,113,235
2024-05-26 16:09:30,140,109,114,112,234
2024-05-26 16:09:30,143,105,114,110,235
2024-05-26 16:09:30,140,106,116,110,234
