Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5
2024-05-26 15:50:00,114,56,53,73,235
2024-05-26 15:50:00,113,59,53,77,234
2024-05-26 15:50:00,114,60,53,79,235
2024-05-26 15:50:00,114,57,49,78,234
2024-05-26 15:50:00,114,52,42,73,234
2024-05-26 15:50:00,114,46,36,67,235
2024-05-26 15:50:00,115,39,29,61,234
2024-05-26 15:50:00,115,38,28,61,234
2024-05-26 15:50:00,115,41,31,66,235
2024-05-26 15:50:00,114,36,27,62,235
2024-05-26 15:50:00,115,26,16,51,234
2024-05-26 15:50:00,115,30,17,55,235
2024-05-26 15:50:00,115,28,21,60,234
2024-05-26 15:50:00,116,28,25,62,234
2024-05-26 15:50:00,116,25,24,60,234
2024-05-26 15:50:00,115,15,15,51,235
2024-05-26 15:50:00,115,12,8,47,235
2024-05-26 15:50:00,115,15,8,47,235
2024-05-26 15:50:00,52,234,8,47,235
2024-05-26 15:50:00,116,19,12,55,234
2024-05-26 15:50:00,115,13,5,49,234
2024-05-26 15:50:00,119,5,0,40,235
2024-05-26 15:50:00,126,1,0,37,235
2024-05-26 15:50:00,136,11,1,50,234
2024-05-26 15:50:00,135,14,6,56,234
2024-05-26 15:50:00,126,9,2,51,234
2024-05-26 15:50:00,114,1,0,42,234
2024-05-26 15:50:00,107,0,0,39,234
2024-05-26 15:50:00,102,0,0,41,234
2024-05-26 15:50:00,98,0,0,43,234
2024-05-26 15:50:00,90,0,0,38,235
2024-05-26 15:50:00,85,0,0,37,235
2024-05-26 15:50:00,84,0,0,41,234
2024-05-26 15:50:00,89,0,0,49,234
2024-05-26 15:50:00,88,0,0,53,235
2024-05-26 15:50:00,81,0,0,46,234
2024-05-26 15:50:00,72,0,0,39,234
2024-05-26 15:50:00,68,0,0,36,234
2024-05-26 15:50:00,67,0,0,38,234
2024-05-26 15:50:00,66,0,0,41,234
2024-05-26 15:50:00,64,0,0,39,235
2024-05-26 15:50:00,60,0,0,33,234
2024-05-26 15:50:00,60,0,0,35,234
2024-05-26 15:50:00,65,0,0,42,235
2024-05-26 15:50:00,68,0,0,45,234
2024-05-26 15:50:00,64,0,0,40,232
2024-05-26 15:50:00,55,0,0,30,235
2024-05-26 15:50:00,52,0,0,26,234
2024-05-26 15:50:00,54,0,0,30,234
2024-05-26 15:50:00,55,0,0,32,234
2024-05-26 15:50:00,56,0,0,33,235
2024-05-26 15:50:00,57,0,0,34,234
2024-05-26 15:50:00,57,0,0,34,234
2024-05-26 15:50:00,62,0,0,41,235
2024-05-26 15:50:00,67,0,0,46,234
2024-05-26 15:50:00,60,0,0,37,234
2024-05-26 15:50:00,55,0,0,30,234
2024-05-26 15:50:00,56,0,0,28,235
2024-05-26 15:50:00,59,0,0,32,234
2024-05-26 15:50:00,61,0,0,34,234
2024-05-26 15:50:00,59,0,0,29,234
2024-05-26 15:50:00,57,0,0,25,235
2024-05-26 15:50:00,58,0,0,25,235
2024-05-26 15:50:00,65,0,0,33,235
2024-05-26 15:50:00,78,0,0,47,234
2024-05-26 15:50:00,83,0,0,51,235
2024-05-26 15:50:00,90,0,0,57,234
2024-05-26 15:50:00,93,0,0,58,234
2024-05-26 15:50:00,96,0,0,60,234
2024-05-26 15:50:00,104,2,0,67,234
2024-05-26 15:50:00,101,5,0,63,235
2024-05-26 15:50:00,85,0,0,43,235
2024-05-26 15:50:00,69,0,0,19,235
2024-05-26 15:50:00,66,0,0,19,235
2024-05-26 15:50:00,234,0,0,19,235
2024-05-26 15:50:00,79,0,0,14,235
2024-05-26 15:50:00,112,0,0,29,234
2024-05-26 15:50:00,139,0,0,40,235
2024-05-26 15:50:00,163,0,0,44,235
2024-05-26 15:50:00,183,0,0,47,234
2024-05-26 15:50:00,197,0,0,48,235
2024-05-26 15:50:00,208,0,0,47,235
2024-05-26 15:50:00,214,0,0,43,234
2024-05-26 15:50:00,226,0,0,47,235
2024-05-26 15:50:00,235,0,0,52,234
2024-05-26 15:50:00,235,0,0,52,234
2024-05-26 15:50:00,235,0,0,36,234
2024-05-26 15:50:00,235,0,0,35,235
2024-05-26 15:50:00,235,0,0,46,234
2024-05-26 15:50:00,235,0,0,60,235
2024-05-26 15:50:00,235,0,0,70,235
2024-05-26 15:50:00,235,2,0,67,235
2024-05-26 15:50:00,235,1,1,60,234
2024-05-26 15:50:00,235,0,0,50,235
2024-05-26 15:50:00,235,1,0,50,234
2024-05-26 15:50:00,235,3,1,52,234
2024-05-26 15:50:00,235,2,1,53,234
2024-05-26 15:50:01,235,0,0,48,235
2024-05-26 15:50:01,235,0,0,49,234
2024-05-26 15:50:01,235,9,6,58,234
2024-05-26 15:50:01,235,17,11,65,235
2024-05-26 15:50:01,235,19,13,66,235
2024-05-26 15:50:01,235,22,14,67,234
2024-05-26 15:50:01,235,25,16,69,234
2024-05-26 15:50:01,235,30,23,73,234
2024-05-26 15:50:01,235,32,26,76,234
2024-05-26 15:50:01,235,31,27,74,234
2024-05-26 15:50:01,235,25,22,67,234
2024-05-26 15:50:01,235,24,19,64,234
2024-05-26 15:50:01,235,31,25,69,234
2024-05-26 15:50:01,235,39,33,77,234
2024-05-26 15:50:01,235,40,32,77,234
2024-05-26 15:50:01,235,40,32,76,234
2024-05-26 15:50:01,235,38,32,74,235
2024-05-26 15:50:01,235,42,34,77,234
2024-05-26 15:50:01,235,48,39,81,235
2024-05-26 15:50:01,235,46,37,77,234
2024-05-26 15:50:01,235,39,28,67,234
2024-05-26 15:50:01,235,38,24,64,234
2024-05-26 15:50:01,235,47,34,75,234
2024-05-26 15:50:01,235,56,44,86,235
2024-05-26 15:50:01,235,54,43,84,235
2024-05-26 15:50:01,235,49,37,77,234
2024-05-26 15:50:01,235,48,36,75,234
2024-05-26 15:50:01,235,49,36,77,235
2024-05-26 15:50:01,235,51,37,76,235
2024-05-26 15:50:01,236,47,31,71,235
2024-05-26 15:50:01,235,46,30,69,234
2024-05-26 15:50:01,235,49,40,73,234
2024-05-26 15:50:01,235,54,48,79,234
2024-05-26 15:50:01,235,59,53,83,234
2024-05-26 15:50:01,236,56,51,79,235
2024-05-26 15:50:01,235,47,38,68,234
2024-05-26 15:50:01,235,42,29,59,234
2024-05-26 15:50:01,235,40,30,57,234
2024-05-26 15:50:01,235,41,37,60,234
2024-05-26 15:50:01,235,43,40,63,234
2024-05-26 15:50:01,235,43,41,63,235
2024-05-26 15:50:01,235,46,42,65,234
2024-05-26 15:50:01,235,48,44,68,235
2024-05-26 15:50:01,235,49,43,68,234
2024-05-26 15:50:01,235,45,38,63,235
2024-05-26 15:50:01,236,39,31,55,235
2024-05-26 15:50:01,235,41,32,55,235
2024-05-26 15:50:01,235,51,43,66,234
2024-05-26 15:50:01,235,60,54,77,234
2024-05-26 15:50:01,235,60,54,78,234
2024-05-26 15:50:01,235,53,48,69,235
2024-05-26 15:50:01,235,50,46,65,235
2024-05-26 15:50:01,235,55,52,70,234
2024-05-26 15:50:01,235,62,58,76,234
2024-05-26 15:50:01,235,62,59,75,234
2024-05-26 15:50:01,235,57,53,69,234
2024-05-26 15:50:01,236,56,50,67,234
2024-05-26 15:50:01,235,60,55,72,235
2024-05-26 15:50:01,235,64,61,79,234
2024-05-26 15:50:01,235,64,64,80,234
2024-05-26 15:50:01,235,60,61,75,234
2024-05-26 15:50:01,236,61,61,75,234
2024-05-26 15:50:01,236,63,64,79,234
2024-05-26 15:50:01,235,64,65,82,235
2024-05-26 15:50:01,235,67,68,84,234
2024-05-26 15:50:01,235,67,69,84,234
2024-05-26 15:50:01,235,68,71,86,234
2024-05-26 15:50:01,235,74,76,92,234
2024-05-26 15:50:01,234,79,80,95,235
2024-05-26 15:50:01,236,75,76,90,234
2024-05-26 15:50:01,236,65,64,77,234
2024-05-26 15:50:01,235,58,56,69,234
2024-05-26 15:50:01,235,63,63,76,234
2024-05-26 15:50:01,236,78,78,91,234
2024-05-26 15:50:01,235,76,76,89,232
2024-05-26 15:50:01,235,72,72,82,235
2024-05-26 15:50:01,235,72,75,81,235
2024-05-26 15:50:01,235,79,82,88,234
2024-05-26 15:50:01,235,85,87,93,235
2024-05-26 15:50:01,227,84,84,91,235
2024-05-26 15:50:01,217,79,78,84,235
2024-05-26 15:50:01,210,76,76,80,234
2024-05-26 15:50:01,210,80,81,86,234
2024-05-26 15:50:01,207,82,82,87,235
2024-05-26 15:50:01,203,80,80,85,234
2024-05-26 15:50:01,196,76,75,80,234
2024-05-26 15:50:01,193,76,75,80,234
2024-05-26 15:50:01,197,85,84,90,235
2024-05-26 15:50:01,200,91,90,97,235
2024-05-26 15:50:01,196,92,90,95,235
2024-05-26 15:50:01,188,88,85,90,234
2024-05-26 15:50:01,183,86,83,87,234
2024-05-26 15:50:01,183,89,86,91,234
2024-05-26 15:50:01,181,91,90,94,235
2024-05-26 15:50:01,176,89,88,92,234
2024-05-26 15:50:01,165,81,79,83,234
2024-05-26 15:50:01,158,77,75,78,234
2024-05-26 15:50:01,161,83,81,85,235
2024-05-26 15:50:01,167,96,91,98,234
2024-05-26 15:50:01,166,98,92,100,235
2024-05-26 15:50:01,153,86,84,88,235
2024-05-26 15:50:01,140,76,76,77,235
2024-05-26 15:50:01,138,77,78,78,234
2024-05-26 15:50:01,148,92,91,94,234
2024-05-26 15:50:01,154,102,103,105,234
2024-05-26 15:50:01,147,99,99,98,234
2024-05-26 15:50:01,138,93,91,90,235
2024-05-26 15:50:01,135,93,91,90,234
2024-05-26 15:50:01,135,96,95,95,234
2024-05-26 15:50:01,130,95,92,92,234
2024-05-26 15:50:01,127,95,92,90,235
2024-05-26 15:50:01,128,100,96,93,234
2024-05-26 15:50:01,132,108,103,101,234
2024-05-26 15:50:01,134,113,108,106,234
2024-05-26 15:50:01,127,107,105,102,234
2024-05-26 15:50:01,123,105,103,100,235
2024-05-26 15:50:01,124,109,107,106,235
2024-05-26 15:50:01,131,119,117,118,235
2024-05-26 15:50:01,138,130,126,129,234
2024-05-26 15:50:01,139,133,128,130,235
2024-05-26 15:50:01,129,127,121,120,234
2024-05-26 15:50:01,112,112,105,101,234
2024-05-26 15:50:01,97,99,92,87,234
2024-05-26 15:50:01,89,95,89,84,235
2024-05-26 15:50:01,85,93,88,85,235
2024-05-26 15:50:01,83,94,91,89,235
2024-05-26 15:50:01,85,95,98,93,235
2024-05-26 15:50:01,86,100,104,97,235
2024-05-26 15:50:01,87,105,108,101,235
2024-05-26 15:50:01,82,102,103,98,235
2024-05-26 15:50:01,70,93,92,88,234
2024-05-26 15:50:01,61,86,86,80,235
2024-05-26 15:50:01,63,90,92,87,235
2024-05-26 15:50:01,74,104,106,103,234
2024-05-26 15:50:01,77,111,109,109,234
2024-05-26 15:50:01,68,103,104,102,234
2024-05-26 15:50:01,65,100,106,102,234
2024-05-26 15:50:01,69,106,113,110,234
2024-05-26 15:50:01,74,115,121,118,234
2024-05-26 15:50:01,68,112,116,114,234
2024-05-26 15:50:01,57,104,105,103,234
2024-05-26 15:50:01,53,102,102,101,234
2024-05-26 15:50:01,56,108,109,108,234
2024-05-26 15:50:01,56,113,115,112,234
2024-05-26 15:50:01,51,111,115,111,235
2024-05-26 15:50:01,44,108,109,107,234
2024-05-26 15:50:01,41,110,108,109,234
2024-05-26 15:50:01,46,119,118,119,235
2024-05-26 15:50:01,47,122,124,124,235
2024-05-26 15:50:01,38,114,119,116,234
2024-05-26 15:50:01,29,107,112,108,235
2024-05-26 15:50:01,29,111,113,111,234
2024-05-26 15:50:01,31,117,117,116,234
2024-05-26 15:50:01,31,118,121,119,235
2024-05-26 15:50:01,26,115,120,114,234
2024-05-26 15:50:01,20,110,114,108,234
2024-05-26 15:50:01,16,111,114,107,234
2024-05-26 15:50:01,25,122,124,118,234
2024-05-26 15:50:01,30,130,131,128,234
2024-05-26 15:50:01,26,128,129,126,235
2024-05-26 15:50:01,19,123,124,119,235
2024-05-26 15:50:01,16,124,123,118,234
2024-05-26 15:50:01,21,132,130,126,235
2024-05-26 15:50:01,24,137,136,130,235
2024-05-26 15:50:01,22,135,134,127,235
2024-05-26 15:50:01,14,128,126,118,235
2024-05-26 15:50:01,17,136,133,130,233
2024-05-26 15:50:01,17,136,133,130,233
2024-05-26 15:50:01,131,124,123,234,233
2024-05-26 15:50:01,4,126,117,116,234
2024-05-26 15:50:01,0,121,113,111,234
2024-05-26 15:50:01,1,120,116,112,235
2024-05-26 15:50:01,7,129,124,120,234
2024-05-26 15:50:01,7,128,123,120,234
2024-05-26 15:50:01,1,121,115,113,235
2024-05-26 15:50:01,0,119,111,109,235
2024-05-26 15:50:01,0,125,117,116,235
2024-05-26 15:50:01,1,129,118,118,234
2024-05-26 15:50:01,0,125,113,114,234
2024-05-26 15:50:01,0,115,102,103,235
2024-05-26 15:50:01,0,107,96,96,235
2024-05-26 15:50:01,0,109,98,97,234
2024-05-26 15:50:01,0,114,105,105,235
2024-05-26 15:50:01,0,115,107,107,234
2024-05-26 15:50:01,0,109,100,100,234
2024-05-26 15:50:01,0,106,98,97,234
2024-05-26 15:50:01,0,117,107,108,235
2024-05-26 15:50:01,0,122,113,113,234
2024-05-26 15:50:01,0,119,108,109,234
2024-05-26 15:50:01,0,111,101,100,234
2024-05-26 15:50:01,0,109,97,96,235
2024-05-26 15:50:01,0,114,103,103,234
2024-05-26 15:50:01,0,121,112,112,234
2024-05-26 15:50:01,0,119,109,110,235
2024-05-26 15:50:01,0,109,100,99,235
2024-05-26 15:50:01,0,103,97,94,235
2024-05-26 15:50:01,0,111,108,104,234
2024-05-26 15:50:01,0,123,120,119,235
2024-05-26 15:50:01,0,125,120,119,232
2024-05-26 15:50:01,0,118,111,110,235
2024-05-26 15:50:01,0,112,105,103,235
2024-05-26 15:50:01,0,111,105,103,234
2024-05-26 15:50:01,0,115,111,109,234
2024-05-26 15:50:01,0,120,114,113,234
2024-05-26 15:50:01,0,117,110,111,234
2024-05-26 15:50:01,0,115,106,109,234
2024-05-26 15:50:01,0,120,108,111,235
2024-05-26 15:50:01,0,125,113,117,234
2024-05-26 15:50:01,0,116,108,110,234
2024-05-26 15:50:01,0,103,98,96,234
2024-05-26 15:50:01,0,99,94,92,235
2024-05-26 15:50:01,0,112,107,106,234
2024-05-26 15:50:01,0,121,115,116,234
2024-05-26 15:50:01,0,118,110,113,234
2024-05-26 15:50:01,0,111,103,105,234
2024-05-26 15:50:01,0,112,104,106,234
2024-05-26 15:50:01,0,118,110,113,234
2024-05-26 15:50:01,0,124,116,120,235
2024-05-26 15:50:01,0,125,115,119,234
2024-05-26 15:50:01,0,121,108,112,234
2024-05-26 15:50:01,0,118,107,108,235
2024-05-26 15:50:01,0,119,112,109,235
2024-05-26 15:50:01,0,121,114,110,234
2024-05-26 15:50:01,0,115,107,103,234
2024-05-26 15:50:01,0,109,103,98,234
2024-05-26 15:50:01,0,111,104,100,235
2024-05-26 15:50:01,0,124,114,113,234
2024-05-26 15:50:01,0,128,123,121,235
2024-05-26 15:50:01,0,120,117,111,235
2024-05-26 15:50:01,0,112,108,99,234
2024-05-26 15:50:01,0,109,105,95,235
2024-05-26 15:50:01,0,117,112,105,234
2024-05-26 15:50:01,0,125,121,115,234
2024-05-26 15:50:01,0,126,120,114,235
2024-05-26 15:50:01,0,123,114,109,234
2024-05-26 15:50:01,0,123,111,107,234
2024-05-26 15:50:01,0,126,111,108,234
2024-05-26 15:50:01,0,126,114,109,234
2024-05-26 15:50:01,0,120,114,103,234
2024-05-26 15:50:01,0,114,108,96,235
2024-05-26 15:50:02,0,112,106,94,234
2024-05-26 15:50:02,0,118,112,102,234
2024-05-26 15:50:02,0,124,117,107,234
2024-05-26 15:50:02,0,122,111,104,234
2024-05-26 15:50:02,0,113,102,95,234
2024-05-26 15:50:02,0,103,94,85,234
2024-05-26 15:50:02,0,106,97,90,234
2024-05-26 15:50:02,0,114,108,101,235
2024-05-26 15:50:02,0,119,115,107,235
2024-05-26 15:50:02,0,110,108,99,235
2024-05-26 15:50:02,0,108,103,93,235
2024-05-26 15:50:02,0,111,105,96,234
2024-05-26 15:50:02,0,117,111,103,234
2024-05-26 15:50:02,0,118,112,105,235
2024-05-26 15:50:02,0,112,108,100,234
2024-05-26 15:50:02,0,108,105,96,234
2024-05-26 15:50:02,0,113,111,103,235
2024-05-26 15:50:02,0,124,123,114,235
2024-05-26 15:50:02,0,131,127,120,234
2024-05-26 15:50:02,0,132,126,119,235
2024-05-26 15:50:02,0,137,129,125,234
2024-05-26 15:50:02,0,150,141,138,234
2024-05-26 15:50:02,0,158,151,147,235
2024-05-26 15:50:02,0,150,148,140,235
2024-05-26 15:50:02,0,124,122,111,234
2024-05-26 15:50:02,0,97,93,81,234
2024-05-26 15:50:02,0,86,82,71,234
2024-05-26 15:50:02,0,95,91,82,235
2024-05-26 15:50:02,0,106,103,97,234
2024-05-26 15:50:02,0,114,113,105,235
2024-05-26 15:50:02,0,115,112,103,234
2024-05-26 15:50:02,0,118,115,105,235
2024-05-26 15:50:02,0,124,120,111,234
2024-05-26 15:50:02,0,122,119,110,234
2024-05-26 15:50:02,0,112,107,98,234
2024-05-26 15:50:02,0,105,99,90,234
2024-05-26 15:50:02,0,109,104,93,234
2024-05-26 15:50:02,0,108,103,91,234
2024-05-26 15:50:02,0,103,97,86,234
2024-05-26 15:50:02,0,101,95,85,235
2024-05-26 15:50:02,0,104,99,89,234
2024-05-26 15:50:02,0,113,109,100,234
2024-05-26 15:50:02,0,123,117,110,234
2024-05-26 15:50:02,0,120,116,109,234
2024-05-26 15:50:02,0,113,110,101,234
2024-05-26 15:50:02,0,109,106,97,235
2024-05-26 15:50:02,0,113,108,101,234
2024-05-26 15:50:02,0,116,110,105,234
2024-05-26 15:50:02,0,116,111,107,234
2024-05-26 15:50:02,0,115,108,103,236
2024-05-26 15:50:02,0,115,110,103,235
2024-05-26 15:50:02,0,117,117,106,234
2024-05-26 15:50:02,0,120,123,110,234
2024-05-26 15:50:02,0,115,118,106,235
2024-05-26 15:50:02,0,107,108,96,235
2024-05-26 15:50:02,0,105,105,96,235
2024-05-26 15:50:02,0,115,114,106,234
2024-05-26 15:50:02,0,120,118,110,235
2024-05-26 15:50:02,0,114,114,104,234
2024-05-26 15:50:02,0,108,108,96,234
2024-05-26 15:50:02,0,105,106,92,235
2024-05-26 15:50:02,0,115,115,105,234
2024-05-26 15:50:02,0,122,121,112,235
2024-05-26 15:50:02,0,123,119,113,234
2024-05-26 15:50:02,0,115,113,104,234
2024-05-26 15:50:02,0,113,112,102,234
2024-05-26 15:50:02,0,121,119,110,234
2024-05-26 15:50:02,0,126,124,116,235
2024-05-26 15:50:02,0,125,124,115,235
2024-05-26 15:50:02,0,118,118,108,235
2024-05-26 15:50:02,0,112,111,102,234
2024-05-26 15:50:02,0,121,114,108,234
2024-05-26 15:50:02,0,128,124,117,235
2024-05-26 15:50:02,0,121,120,112,234
2024-05-26 15:50:02,0,106,105,95,234
2024-05-26 15:50:02,0,100,99,87,234
2024-05-26 15:50:02,0,116,111,103,234
2024-05-26 15:50:02,0,125,120,116,234
2024-05-26 15:50:02,0,120,115,111,234
2024-05-26 15:50:02,0,105,99,92,234
2024-05-26 15:50:02,0,98,91,84,235
2024-05-26 15:50:02,0,102,96,89,234
2024-05-26 15:50:02,0,114,109,104,235
2024-05-26 15:50:02,0,111,107,103,233
2024-05-26 15:50:02,0,103,98,93,234
2024-05-26 15:50:02,1,101,95,90,234
2024-05-26 15:50:02,17,106,101,95,234
2024-05-26 15:50:02,28,107,102,98,234
2024-05-26 15:50:02,31,102,99,94,234
2024-05-26 15:50:02,30,96,93,86,234
2024-05-26 15:50:02,30,92,88,81,234
2024-05-26 15:50:02,37,93,92,84,234
2024-05-26 15:50:02,47,102,100,92,234
2024-05-26 15:50:02,50,101,97,90,234
2024-05-26 15:50:02,45,93,88,82,234
2024-05-26 15:50:02,45,91,85,78,235
2024-05-26 15:50:02,56,101,95,89,234
2024-05-26 15:50:02,64,109,101,97,235
2024-05-26 15:50:02,65,106,98,94,235
2024-05-26 15:50:02,60,95,90,84,235
2024-05-26 15:50:02,57,90,85,79,235
2024-05-26 15:50:02,66,97,92,87,235
2024-05-26 15:50:02,77,106,101,97,235
2024-05-26 15:50:02,77,103,98,93,234
2024-05-26 15:50:02,72,97,92,87,234
2024-05-26 15:50:02,72,96,92,85,234
2024-05-26 15:50:02,79,104,99,92,235
2024-05-26 15:50:02,87,111,107,100,235
2024-05-26 15:50:02,88,108,106,99,234
2024-05-26 15:50:02,83,100,98,89,234
2024-05-26 15:50:02,79,93,90,80,235
2024-05-26 15:50:02,81,93,90,80,235
2024-05-26 15:50:02,93,102,100,91,235
2024-05-26 15:50:02,101,107,104,98,234
2024-05-26 15:50:02,100,102,99,92,234
2024-05-26 15:50:02,97,95,93,85,234
2024-05-26 15:50:02,104,98,98,89,234
2024-05-26 15:50:02,113,105,104,97,234
2024-05-26 15:50:02,113,101,99,92,234
2024-05-26 15:50:02,109,93,92,82,235
2024-05-26 15:50:02,109,88,89,78,234
2024-05-26 15:50:02,117,95,96,84,234
2024-05-26 15:50:02,131,109,109,100,234
2024-05-26 15:50:02,135,108,108,101,234
2024-05-26 15:50:02,129,100,99,91,234
2024-05-26 15:50:02,121,91,89,79,235
2024-05-26 15:50:02,122,92,90,80,235
2024-05-26 15:50:02,131,102,99,89,234
2024-05-26 15:50:02,137,107,104,95,234
2024-05-26 15:50:02,137,104,103,91,234
2024-05-26 15:50:02,135,99,97,84,234
2024-05-26 15:50:02,141,102,102,88,234
2024-05-26 15:50:02,148,107,107,94,234
2024-05-26 15:50:02,148,106,104,91,235
2024-05-26 15:50:02,140,95,93,80,234
2024-05-26 15:50:02,140,94,90,77,234
2024-05-26 15:50:02,149,101,99,86,234
